PREDICT_WEATHER_CATEGORY,LATITUDE,LONGITUDE,DAY,MONTH,YEAR,WEEK_OF_YEAR,HOUR
0,51.5074,-0.1278,21,12,2023,51,18
1,51.5074,-0.1278,21,12,2023,51,21
0,40.7128,-74.006,28,12,2023,52,18
1,-33.8688,151.2093,2,7,2023,26,2
1,40.7128,-74.006,12,5,2024,19,18
1,-23.5505,-46.6333,17,1,2024,3,14
2,35.6895,139.6917,5,7,2023,27,23
2,51.5074,-0.1278,24,10,2023,43,22
2,-23.5505,-46.6333,7,3,2024,10,15
2,-23.5505,-46.6333,24,9,2023,38,18
2,35.6895,139.6917,24,9,2023,38,14
3,-23.5505,-46.6333,16,6,2024,24,4
4,-23.5505,-46.6333,22,8,2023,34,19
2,-33.8688,151.2093,8,3,2024,10,8
4,51.5074,-0.1278,26,5,2024,21,15
4,-33.8688,151.2093,4,1,2024,1,16
3,51.5074,-0.1278,8,7,2023,27,23
0,-33.8688,151.2093,23,3,2024,12,20
3,35.6895,139.6917,21,5,2024,21,19
3,51.5074,-0.1278,17,3,2024,11,17
1,-23.5505,-46.6333,22,12,2023,51,0
4,-33.8688,151.2093,20,8,2023,33,3
0,35.6895,139.6917,10,6,2024,24,3
3,35.6895,139.6917,29,2,2024,9,11
3,-23.5505,-46.6333,1,7,2023,26,19
3,35.6895,139.6917,11,7,2023,28,10
2,-23.5505,-46.6333,22,12,2023,51,17
2,40.7128,-74.006,10,5,2024,19,22
3,51.5074,-0.1278,13,7,2023,28,14
0,40.7128,-74.006,29,5,2024,22,17
4,35.6895,139.6917,10,12,2023,49,10
0,40.7128,-74.006,29,7,2023,30,4
2,40.7128,-74.006,12,4,2024,15,21
1,-23.5505,-46.6333,17,3,2024,11,17
1,-23.5505,-46.6333,1,5,2024,18,12
3,40.7128,-74.006,28,4,2024,17,1
0,40.7128,-74.006,9,12,2023,49,13
1,-33.8688,151.2093,29,6,2023,26,16
2,-33.8688,151.2093,27,6,2023,26,0
0,51.5074,-0.1278,14,11,2023,46,9
0,-23.5505,-46.6333,4,7,2023,27,17
0,51.5074,-0.1278,19,11,2023,46,22
3,-23.5505,-46.6333,14,3,2024,11,11
0,-33.8688,151.2093,22,9,2023,38,10
3,40.7128,-74.006,25,1,2024,4,22
1,35.6895,139.6917,31,1,2024,5,0
1,35.6895,139.6917,28,4,2024,17,23
4,35.6895,139.6917,9,2,2024,6,23
0,-23.5505,-46.6333,26,9,2023,39,23
2,40.7128,-74.006,2,3,2024,9,2
1,40.7128,-74.006,30,12,2023,52,21
0,-23.5505,-46.6333,9,9,2023,36,23
4,35.6895,139.6917,30,6,2023,26,13
0,35.6895,139.6917,29,1,2024,5,6
1,35.6895,139.6917,28,6,2023,26,0
4,51.5074,-0.1278,25,11,2023,47,9
3,40.7128,-74.006,15,9,2023,37,4
0,-33.8688,151.2093,26,12,2023,52,4
2,40.7128,-74.006,7,6,2024,23,18
3,35.6895,139.6917,3,3,2024,9,17
2,-33.8688,151.2093,16,12,2023,50,16
0,51.5074,-0.1278,10,10,2023,41,16
3,35.6895,139.6917,1,7,2023,26,13
2,35.6895,139.6917,18,1,2024,3,20
1,-33.8688,151.2093,15,9,2023,37,5
0,-33.8688,151.2093,5,4,2024,14,6
3,35.6895,139.6917,23,11,2023,47,4
1,40.7128,-74.006,7,4,2024,14,11
3,-23.5505,-46.6333,6,2,2024,6,0
4,-33.8688,151.2093,18,7,2023,29,11
0,35.6895,139.6917,7,7,2023,27,18
2,40.7128,-74.006,10,5,2024,19,7
0,-23.5505,-46.6333,18,12,2023,51,2
1,40.7128,-74.006,20,10,2023,42,17
3,51.5074,-0.1278,11,7,2023,28,2
1,51.5074,-0.1278,6,4,2024,14,9
4,40.7128,-74.006,14,6,2024,24,20
4,40.7128,-74.006,19,6,2024,25,20
2,-23.5505,-46.6333,5,10,2023,40,7
4,40.7128,-74.006,19,7,2023,29,23
2,35.6895,139.6917,27,10,2023,43,3
0,35.6895,139.6917,9,6,2024,23,6
0,-33.8688,151.2093,13,1,2024,2,2
3,40.7128,-74.006,19,9,2023,38,15
4,-23.5505,-46.6333,18,3,2024,12,10
1,40.7128,-74.006,31,8,2023,35,7
0,-33.8688,151.2093,9,9,2023,36,15
0,-23.5505,-46.6333,19,9,2023,38,1
4,35.6895,139.6917,21,9,2023,38,12
3,40.7128,-74.006,21,5,2024,21,10
2,40.7128,-74.006,26,7,2023,30,5
2,35.6895,139.6917,21,9,2023,38,3
0,-33.8688,151.2093,2,1,2024,1,1
4,-23.5505,-46.6333,2,10,2023,40,17
4,40.7128,-74.006,20,5,2024,21,16
1,40.7128,-74.006,4,9,2023,36,16
3,35.6895,139.6917,31,5,2024,22,16
0,35.6895,139.6917,5,1,2024,1,8
2,40.7128,-74.006,10,7,2023,28,9
0,-33.8688,151.2093,4,1,2024,1,16
4,-33.8688,151.2093,2,4,2024,14,3
1,35.6895,139.6917,24,12,2023,51,17
0,-23.5505,-46.6333,23,9,2023,38,0
2,35.6895,139.6917,28,5,2024,22,22
4,-33.8688,151.2093,20,6,2024,25,15
3,40.7128,-74.006,10,2,2024,6,4
1,-23.5505,-46.6333,20,7,2023,29,18
1,35.6895,139.6917,11,9,2023,37,15
2,-33.8688,151.2093,28,1,2024,4,16
4,35.6895,139.6917,12,6,2024,24,3
2,40.7128,-74.006,17,5,2024,20,7
2,35.6895,139.6917,19,10,2023,42,21
4,51.5074,-0.1278,20,2,2024,8,11
4,-23.5505,-46.6333,13,8,2023,32,15
3,-23.5505,-46.6333,10,4,2024,15,15
2,-23.5505,-46.6333,3,12,2023,48,19
3,-23.5505,-46.6333,16,12,2023,50,13
4,35.6895,139.6917,2,8,2023,31,15
4,51.5074,-0.1278,23,9,2023,38,0
2,-33.8688,151.2093,5,10,2023,40,9
4,-33.8688,151.2093,15,9,2023,37,9
0,35.6895,139.6917,4,7,2023,27,0
0,-23.5505,-46.6333,15,7,2023,28,18
0,51.5074,-0.1278,19,8,2023,33,2
4,-33.8688,151.2093,25,8,2023,34,19
2,-33.8688,151.2093,15,8,2023,33,5
2,-33.8688,151.2093,4,6,2024,23,19
3,-23.5505,-46.6333,13,7,2023,28,10
4,40.7128,-74.006,24,6,2023,25,7
4,35.6895,139.6917,21,10,2023,42,7
4,51.5074,-0.1278,13,7,2023,28,19
1,40.7128,-74.006,25,10,2023,43,5
3,-33.8688,151.2093,14,8,2023,33,0
3,-23.5505,-46.6333,14,5,2024,20,15
4,-23.5505,-46.6333,24,12,2023,51,1
2,40.7128,-74.006,4,12,2023,49,16
4,40.7128,-74.006,21,9,2023,38,15
2,51.5074,-0.1278,5,6,2024,23,21
1,35.6895,139.6917,4,3,2024,10,3
2,-33.8688,151.2093,27,1,2024,4,9
3,-33.8688,151.2093,25,6,2023,25,21
4,40.7128,-74.006,13,11,2023,46,18
1,51.5074,-0.1278,3,8,2023,31,17
4,-23.5505,-46.6333,3,11,2023,44,6
2,35.6895,139.6917,11,6,2024,24,0
2,40.7128,-74.006,21,2,2024,8,15
3,40.7128,-74.006,7,7,2023,27,19
2,-23.5505,-46.6333,29,5,2024,22,7
3,-33.8688,151.2093,12,2,2024,7,13
3,-23.5505,-46.6333,23,11,2023,47,2
3,-33.8688,151.2093,28,7,2023,30,4
4,51.5074,-0.1278,1,12,2023,48,3
3,51.5074,-0.1278,8,5,2024,19,8
0,-23.5505,-46.6333,9,9,2023,36,7
4,-23.5505,-46.6333,14,6,2024,24,9
2,40.7128,-74.006,3,12,2023,48,22
1,-23.5505,-46.6333,7,3,2024,10,5
4,40.7128,-74.006,1,11,2023,44,19
1,40.7128,-74.006,6,7,2023,27,11
1,35.6895,139.6917,18,11,2023,46,4
0,-23.5505,-46.6333,15,11,2023,46,21
3,-23.5505,-46.6333,18,4,2024,16,11
1,35.6895,139.6917,15,11,2023,46,0
1,-33.8688,151.2093,12,6,2024,24,3
2,-33.8688,151.2093,10,2,2024,6,13
3,35.6895,139.6917,29,12,2023,52,14
3,51.5074,-0.1278,4,3,2024,10,13
4,-33.8688,151.2093,7,7,2023,27,20
1,-23.5505,-46.6333,6,6,2024,23,14
3,51.5074,-0.1278,7,7,2023,27,14
0,51.5074,-0.1278,15,11,2023,46,17
4,40.7128,-74.006,13,1,2024,2,15
0,-33.8688,151.2093,19,12,2023,51,21
1,-33.8688,151.2093,2,11,2023,44,0
4,-23.5505,-46.6333,17,7,2023,29,21
1,-23.5505,-46.6333,27,7,2023,30,17
1,51.5074,-0.1278,7,6,2024,23,6
0,-23.5505,-46.6333,14,10,2023,41,2
3,35.6895,139.6917,7,12,2023,49,15
0,-23.5505,-46.6333,10,12,2023,49,12
4,-23.5505,-46.6333,12,12,2023,50,19
1,-23.5505,-46.6333,27,9,2023,39,7
1,-23.5505,-46.6333,27,1,2024,4,6
3,-23.5505,-46.6333,11,2,2024,6,17
1,51.5074,-0.1278,28,11,2023,48,2
1,51.5074,-0.1278,13,12,2023,50,1
1,-23.5505,-46.6333,21,12,2023,51,20
0,35.6895,139.6917,8,5,2024,19,4
2,35.6895,139.6917,16,11,2023,46,6
4,-23.5505,-46.6333,31,8,2023,35,22
2,-33.8688,151.2093,24,9,2023,38,8
3,-23.5505,-46.6333,12,3,2024,11,21
0,35.6895,139.6917,12,8,2023,32,22
2,-33.8688,151.2093,1,4,2024,14,15
0,-23.5505,-46.6333,28,4,2024,17,17
3,-23.5505,-46.6333,19,6,2024,25,1
3,-23.5505,-46.6333,29,4,2024,18,4
3,51.5074,-0.1278,7,5,2024,19,1
0,51.5074,-0.1278,18,4,2024,16,23
0,51.5074,-0.1278,10,12,2023,49,10
0,-23.5505,-46.6333,6,4,2024,14,10
4,-23.5505,-46.6333,11,11,2023,45,0
1,35.6895,139.6917,11,4,2024,15,14
2,40.7128,-74.006,9,5,2024,19,5
3,-33.8688,151.2093,2,9,2023,35,20
0,-33.8688,151.2093,2,3,2024,9,4
0,40.7128,-74.006,14,10,2023,41,3
3,51.5074,-0.1278,5,5,2024,18,15
4,40.7128,-74.006,25,9,2023,39,4
0,-23.5505,-46.6333,11,6,2024,24,2
3,-33.8688,151.2093,28,7,2023,30,9
3,51.5074,-0.1278,30,1,2024,5,8
3,-23.5505,-46.6333,3,1,2024,1,6
2,51.5074,-0.1278,2,3,2024,9,9
4,-33.8688,151.2093,29,6,2023,26,7
2,51.5074,-0.1278,4,1,2024,1,11
4,-33.8688,151.2093,8,5,2024,19,9
1,51.5074,-0.1278,13,7,2023,28,19
4,35.6895,139.6917,19,9,2023,38,18
1,40.7128,-74.006,14,4,2024,15,15
0,-33.8688,151.2093,30,9,2023,39,3
3,-33.8688,151.2093,25,1,2024,4,10
4,51.5074,-0.1278,3,7,2023,27,15
3,40.7128,-74.006,30,1,2024,5,17
3,40.7128,-74.006,23,1,2024,4,4
4,-23.5505,-46.6333,2,9,2023,35,6
0,-33.8688,151.2093,8,3,2024,10,11
0,51.5074,-0.1278,25,12,2023,52,0
4,51.5074,-0.1278,24,2,2024,8,14
2,51.5074,-0.1278,5,9,2023,36,13
2,51.5074,-0.1278,16,4,2024,16,16
2,-33.8688,151.2093,22,3,2024,12,12
4,-33.8688,151.2093,3,11,2023,44,0
2,-33.8688,151.2093,14,6,2024,24,19
4,-33.8688,151.2093,6,9,2023,36,4
4,-33.8688,151.2093,2,11,2023,44,8
2,-23.5505,-46.6333,28,10,2023,43,0
2,-33.8688,151.2093,15,12,2023,50,12
1,-33.8688,151.2093,26,1,2024,4,19
4,51.5074,-0.1278,17,4,2024,16,0
3,40.7128,-74.006,26,3,2024,13,13
3,35.6895,139.6917,27,7,2023,30,22
2,51.5074,-0.1278,16,7,2023,28,21
0,51.5074,-0.1278,25,8,2023,34,23
4,40.7128,-74.006,17,1,2024,3,9
2,35.6895,139.6917,11,4,2024,15,21
0,40.7128,-74.006,22,11,2023,47,16
1,-23.5505,-46.6333,2,11,2023,44,1
4,51.5074,-0.1278,11,5,2024,19,15
1,-23.5505,-46.6333,26,6,2023,26,18
1,-33.8688,151.2093,3,9,2023,35,10
4,-23.5505,-46.6333,10,11,2023,45,15
2,51.5074,-0.1278,21,6,2024,25,23
4,35.6895,139.6917,10,12,2023,49,15
1,35.6895,139.6917,13,3,2024,11,8
3,35.6895,139.6917,30,3,2024,13,13
4,40.7128,-74.006,11,11,2023,45,4
0,51.5074,-0.1278,2,1,2024,1,0
3,51.5074,-0.1278,24,1,2024,4,7
0,-33.8688,151.2093,11,1,2024,2,23
1,35.6895,139.6917,2,1,2024,1,8
0,-33.8688,151.2093,22,2,2024,8,6
2,51.5074,-0.1278,11,9,2023,37,11
0,-33.8688,151.2093,12,7,2023,28,12
4,-33.8688,151.2093,27,7,2023,30,13
1,35.6895,139.6917,29,3,2024,13,2
0,35.6895,139.6917,21,4,2024,16,23
3,51.5074,-0.1278,16,12,2023,50,16
3,40.7128,-74.006,3,9,2023,35,19
2,40.7128,-74.006,30,11,2023,48,19
4,51.5074,-0.1278,10,5,2024,19,10
1,-23.5505,-46.6333,21,12,2023,51,20
1,35.6895,139.6917,24,9,2023,38,20
3,-33.8688,151.2093,24,5,2024,21,21
0,-23.5505,-46.6333,4,3,2024,10,10
3,35.6895,139.6917,29,12,2023,52,12
0,51.5074,-0.1278,24,1,2024,4,13
0,51.5074,-0.1278,18,1,2024,3,7
0,-33.8688,151.2093,15,12,2023,50,9
2,-23.5505,-46.6333,1,7,2023,26,19
3,-33.8688,151.2093,24,2,2024,8,15
2,40.7128,-74.006,10,8,2023,32,19
0,-23.5505,-46.6333,14,3,2024,11,8
4,35.6895,139.6917,5,9,2023,36,2
3,-33.8688,151.2093,20,1,2024,3,12
0,-33.8688,151.2093,1,6,2024,22,9
2,-23.5505,-46.6333,11,9,2023,37,14
3,-33.8688,151.2093,1,6,2024,22,18
0,35.6895,139.6917,24,1,2024,4,13
3,51.5074,-0.1278,2,4,2024,14,5
4,35.6895,139.6917,4,4,2024,14,9
2,35.6895,139.6917,3,3,2024,9,19
1,51.5074,-0.1278,6,2,2024,6,0
1,40.7128,-74.006,23,10,2023,43,13
0,40.7128,-74.006,30,6,2023,26,22
0,-23.5505,-46.6333,15,12,2023,50,0
0,51.5074,-0.1278,23,9,2023,38,23
2,-23.5505,-46.6333,29,6,2023,26,16
2,35.6895,139.6917,9,8,2023,32,11
1,51.5074,-0.1278,14,4,2024,15,9
3,-23.5505,-46.6333,26,4,2024,17,11
1,40.7128,-74.006,22,7,2023,29,12
1,35.6895,139.6917,31,7,2023,31,16
4,-33.8688,151.2093,14,11,2023,46,1
0,-33.8688,151.2093,25,1,2024,4,0
4,-33.8688,151.2093,14,2,2024,7,4
0,40.7128,-74.006,26,7,2023,30,16
4,40.7128,-74.006,12,10,2023,41,3
3,-23.5505,-46.6333,28,7,2023,30,7
0,35.6895,139.6917,30,4,2024,18,1
2,35.6895,139.6917,23,5,2024,21,16
3,40.7128,-74.006,18,1,2024,3,18
4,51.5074,-0.1278,3,10,2023,40,18
3,51.5074,-0.1278,25,5,2024,21,5
3,-23.5505,-46.6333,22,8,2023,34,15
2,-23.5505,-46.6333,17,11,2023,46,16
1,35.6895,139.6917,10,6,2024,24,20
4,-33.8688,151.2093,18,3,2024,12,2
0,35.6895,139.6917,4,5,2024,18,21
1,40.7128,-74.006,8,6,2024,23,7
4,-23.5505,-46.6333,10,11,2023,45,1
2,40.7128,-74.006,27,4,2024,17,3
3,35.6895,139.6917,8,2,2024,6,5
4,40.7128,-74.006,4,12,2023,49,16
0,-23.5505,-46.6333,6,4,2024,14,20
4,35.6895,139.6917,6,5,2024,19,3
0,-23.5505,-46.6333,5,1,2024,1,8
3,51.5074,-0.1278,25,2,2024,8,2
2,40.7128,-74.006,30,3,2024,13,20
3,51.5074,-0.1278,19,7,2023,29,9
3,-23.5505,-46.6333,16,11,2023,46,8
2,-33.8688,151.2093,20,7,2023,29,15
2,-23.5505,-46.6333,13,12,2023,50,8
2,40.7128,-74.006,13,4,2024,15,3
0,51.5074,-0.1278,12,6,2024,24,22
0,-23.5505,-46.6333,13,11,2023,46,8
0,40.7128,-74.006,13,1,2024,2,15
3,-23.5505,-46.6333,18,6,2024,25,2
4,40.7128,-74.006,15,8,2023,33,0
4,-23.5505,-46.6333,1,7,2023,26,19
2,-23.5505,-46.6333,18,8,2023,33,4
4,40.7128,-74.006,24,3,2024,12,19
1,51.5074,-0.1278,30,10,2023,44,23
4,35.6895,139.6917,21,9,2023,38,6
1,35.6895,139.6917,13,7,2023,28,11
4,35.6895,139.6917,16,7,2023,28,9
3,-33.8688,151.2093,6,3,2024,10,14
2,35.6895,139.6917,5,12,2023,49,17
1,40.7128,-74.006,22,12,2023,51,14
2,51.5074,-0.1278,3,8,2023,31,22
1,35.6895,139.6917,10,3,2024,10,4
1,51.5074,-0.1278,10,10,2023,41,14
1,-23.5505,-46.6333,12,6,2024,24,20
2,35.6895,139.6917,28,12,2023,52,22
3,51.5074,-0.1278,8,3,2024,10,9
0,51.5074,-0.1278,2,2,2024,5,1
3,40.7128,-74.006,19,9,2023,38,19
2,40.7128,-74.006,22,7,2023,29,22
1,-23.5505,-46.6333,14,10,2023,41,7
1,35.6895,139.6917,20,10,2023,42,11
1,-23.5505,-46.6333,21,4,2024,16,16
1,-23.5505,-46.6333,26,8,2023,34,7
4,35.6895,139.6917,21,4,2024,16,10
2,-33.8688,151.2093,24,2,2024,8,0
2,35.6895,139.6917,31,7,2023,31,2
3,-33.8688,151.2093,18,7,2023,29,6
2,40.7128,-74.006,15,6,2024,24,13
3,40.7128,-74.006,16,7,2023,28,16
1,40.7128,-74.006,20,7,2023,29,9
0,40.7128,-74.006,23,8,2023,34,15
1,-23.5505,-46.6333,29,4,2024,18,6
1,-23.5505,-46.6333,16,7,2023,28,21
0,-33.8688,151.2093,20,5,2024,21,16
2,35.6895,139.6917,1,2,2024,5,20
0,-33.8688,151.2093,3,2,2024,5,5
1,-23.5505,-46.6333,4,4,2024,14,22
1,35.6895,139.6917,2,11,2023,44,3
3,-23.5505,-46.6333,30,7,2023,30,23
4,-23.5505,-46.6333,7,1,2024,1,10
4,40.7128,-74.006,11,9,2023,37,0
3,35.6895,139.6917,22,11,2023,47,20
0,-33.8688,151.2093,8,9,2023,36,4
0,40.7128,-74.006,15,12,2023,50,14
4,-23.5505,-46.6333,4,2,2024,5,13
3,51.5074,-0.1278,5,7,2023,27,9
3,-33.8688,151.2093,2,10,2023,40,2
3,40.7128,-74.006,1,9,2023,35,17
3,40.7128,-74.006,1,8,2023,31,6
3,-23.5505,-46.6333,4,3,2024,10,0
4,40.7128,-74.006,2,7,2023,26,9
4,-23.5505,-46.6333,1,2,2024,5,0
1,35.6895,139.6917,11,3,2024,11,7
1,-23.5505,-46.6333,3,2,2024,5,15
4,-33.8688,151.2093,3,10,2023,40,11
2,40.7128,-74.006,12,4,2024,15,9
2,40.7128,-74.006,4,8,2023,31,21
0,40.7128,-74.006,19,9,2023,38,11
0,-33.8688,151.2093,25,10,2023,43,23
2,-23.5505,-46.6333,12,12,2023,50,5
2,35.6895,139.6917,14,6,2024,24,4
2,35.6895,139.6917,28,4,2024,17,13
2,35.6895,139.6917,14,2,2024,7,12
0,40.7128,-74.006,6,3,2024,10,21
0,51.5074,-0.1278,8,2,2024,6,6
2,35.6895,139.6917,13,11,2023,46,5
1,51.5074,-0.1278,26,11,2023,47,16
0,-33.8688,151.2093,2,11,2023,44,0
1,40.7128,-74.006,17,7,2023,29,17
4,-33.8688,151.2093,27,4,2024,17,6
2,35.6895,139.6917,25,8,2023,34,19
0,35.6895,139.6917,25,9,2023,39,7
4,40.7128,-74.006,11,6,2024,24,21
0,-23.5505,-46.6333,25,5,2024,21,12
1,40.7128,-74.006,28,10,2023,43,13
0,51.5074,-0.1278,27,11,2023,48,21
1,35.6895,139.6917,30,11,2023,48,7
4,35.6895,139.6917,16,12,2023,50,19
0,51.5074,-0.1278,2,7,2023,26,23
0,51.5074,-0.1278,27,6,2023,26,14
3,35.6895,139.6917,27,8,2023,34,11
4,-23.5505,-46.6333,12,4,2024,15,8
0,40.7128,-74.006,3,11,2023,44,9
0,51.5074,-0.1278,29,12,2023,52,10
3,-33.8688,151.2093,25,6,2023,25,20
0,40.7128,-74.006,19,10,2023,42,22
1,40.7128,-74.006,14,2,2024,7,5
2,40.7128,-74.006,24,2,2024,8,13
3,-33.8688,151.2093,31,8,2023,35,5
1,35.6895,139.6917,12,1,2024,2,9
2,51.5074,-0.1278,31,3,2024,13,12
1,51.5074,-0.1278,25,4,2024,17,2
4,51.5074,-0.1278,19,9,2023,38,22
1,51.5074,-0.1278,30,9,2023,39,18
0,-33.8688,151.2093,10,9,2023,36,4
1,-23.5505,-46.6333,30,5,2024,22,22
4,51.5074,-0.1278,6,8,2023,31,14
0,40.7128,-74.006,7,6,2024,23,8
3,-33.8688,151.2093,30,11,2023,48,11
0,51.5074,-0.1278,8,12,2023,49,14
4,-33.8688,151.2093,29,6,2023,26,19
3,40.7128,-74.006,11,2,2024,6,7
3,-33.8688,151.2093,8,7,2023,27,10
3,35.6895,139.6917,12,5,2024,19,5
1,-33.8688,151.2093,15,7,2023,28,10
0,40.7128,-74.006,31,10,2023,44,3
0,-23.5505,-46.6333,13,2,2024,7,1
0,-33.8688,151.2093,29,1,2024,5,7
4,-23.5505,-46.6333,10,7,2023,28,7
1,-23.5505,-46.6333,18,8,2023,33,2
0,-33.8688,151.2093,11,9,2023,37,7
0,-23.5505,-46.6333,15,8,2023,33,19
4,-33.8688,151.2093,30,6,2023,26,0
0,35.6895,139.6917,11,7,2023,28,12
3,35.6895,139.6917,23,3,2024,12,19
4,51.5074,-0.1278,8,5,2024,19,2
3,35.6895,139.6917,13,11,2023,46,23
0,40.7128,-74.006,28,6,2023,26,1
3,35.6895,139.6917,11,4,2024,15,21
2,51.5074,-0.1278,2,3,2024,9,9
0,-23.5505,-46.6333,12,5,2024,19,17
1,-23.5505,-46.6333,23,12,2023,51,7
3,40.7128,-74.006,15,1,2024,3,22
3,-33.8688,151.2093,13,2,2024,7,14
0,-23.5505,-46.6333,2,7,2023,26,10
4,-23.5505,-46.6333,1,5,2024,18,13
3,40.7128,-74.006,3,11,2023,44,18
2,40.7128,-74.006,10,3,2024,10,18
0,-23.5505,-46.6333,9,7,2023,27,15
0,-33.8688,151.2093,26,10,2023,43,3
2,-33.8688,151.2093,22,10,2023,42,23
4,-23.5505,-46.6333,23,6,2023,25,20
3,-23.5505,-46.6333,24,5,2024,21,18
4,35.6895,139.6917,2,6,2024,22,11
4,35.6895,139.6917,20,7,2023,29,2
1,-33.8688,151.2093,1,11,2023,44,1
3,40.7128,-74.006,2,4,2024,14,12
4,40.7128,-74.006,27,4,2024,17,2
4,35.6895,139.6917,26,10,2023,43,19
4,40.7128,-74.006,14,2,2024,7,2
2,-23.5505,-46.6333,18,7,2023,29,23
4,51.5074,-0.1278,19,10,2023,42,13
2,35.6895,139.6917,31,10,2023,44,14
1,-23.5505,-46.6333,20,8,2023,33,18
4,35.6895,139.6917,21,3,2024,12,22
4,-23.5505,-46.6333,15,2,2024,7,5
4,-33.8688,151.2093,5,9,2023,36,13
3,40.7128,-74.006,4,10,2023,40,13
3,35.6895,139.6917,28,12,2023,52,0
4,-23.5505,-46.6333,3,2,2024,5,3
3,51.5074,-0.1278,30,1,2024,5,7
2,-23.5505,-46.6333,5,7,2023,27,3
2,35.6895,139.6917,16,11,2023,46,5
0,-33.8688,151.2093,16,7,2023,28,3
2,-33.8688,151.2093,15,11,2023,46,13
3,-23.5505,-46.6333,27,4,2024,17,22
1,51.5074,-0.1278,13,8,2023,32,4
2,-33.8688,151.2093,1,2,2024,5,22
2,40.7128,-74.006,26,8,2023,34,9
0,-33.8688,151.2093,19,11,2023,46,4
4,-23.5505,-46.6333,17,8,2023,33,16
1,-23.5505,-46.6333,28,5,2024,22,1
2,35.6895,139.6917,15,7,2023,28,8
0,35.6895,139.6917,2,3,2024,9,0
2,51.5074,-0.1278,13,3,2024,11,15
4,-23.5505,-46.6333,6,9,2023,36,9
2,-23.5505,-46.6333,1,7,2023,26,9
3,-33.8688,151.2093,10,5,2024,19,23
4,51.5074,-0.1278,14,8,2023,33,5
3,-23.5505,-46.6333,20,1,2024,3,0
3,-23.5505,-46.6333,27,4,2024,17,18
4,51.5074,-0.1278,30,8,2023,35,11
1,40.7128,-74.006,24,4,2024,17,15
0,35.6895,139.6917,24,8,2023,34,10
2,51.5074,-0.1278,2,9,2023,35,14
3,-33.8688,151.2093,28,11,2023,48,21
2,40.7128,-74.006,15,9,2023,37,17
3,35.6895,139.6917,8,11,2023,45,17
0,-33.8688,151.2093,4,8,2023,31,10
1,51.5074,-0.1278,18,9,2023,38,12
2,51.5074,-0.1278,20,2,2024,8,3
0,51.5074,-0.1278,12,6,2024,24,8
3,51.5074,-0.1278,18,2,2024,7,22
1,35.6895,139.6917,15,4,2024,16,20
1,40.7128,-74.006,30,8,2023,35,6
4,-33.8688,151.2093,29,9,2023,39,12
0,-33.8688,151.2093,4,3,2024,10,0
4,40.7128,-74.006,15,7,2023,28,3
2,51.5074,-0.1278,29,10,2023,43,22
0,40.7128,-74.006,26,6,2023,26,20
4,51.5074,-0.1278,18,4,2024,16,20
1,35.6895,139.6917,11,7,2023,28,12
0,51.5074,-0.1278,16,9,2023,37,10
2,40.7128,-74.006,19,5,2024,20,0
3,-23.5505,-46.6333,7,7,2023,27,5
3,35.6895,139.6917,22,9,2023,38,6
3,-23.5505,-46.6333,24,1,2024,4,15
1,40.7128,-74.006,11,7,2023,28,3
2,-33.8688,151.2093,17,4,2024,16,21
0,-23.5505,-46.6333,16,11,2023,46,4
3,51.5074,-0.1278,5,10,2023,40,4
4,51.5074,-0.1278,8,6,2024,23,16
3,-23.5505,-46.6333,26,8,2023,34,16
1,-33.8688,151.2093,12,3,2024,11,23
0,-23.5505,-46.6333,20,3,2024,12,23
3,-33.8688,151.2093,8,8,2023,32,5
0,-23.5505,-46.6333,8,7,2023,27,8
4,-23.5505,-46.6333,9,1,2024,2,21
3,51.5074,-0.1278,27,11,2023,48,13
0,40.7128,-74.006,7,3,2024,10,16
0,35.6895,139.6917,10,6,2024,24,22
3,51.5074,-0.1278,4,9,2023,36,8
3,-23.5505,-46.6333,19,8,2023,33,20
0,51.5074,-0.1278,14,5,2024,20,3
0,51.5074,-0.1278,18,2,2024,7,12
2,40.7128,-74.006,11,7,2023,28,14
2,51.5074,-0.1278,28,12,2023,52,6
3,-23.5505,-46.6333,26,4,2024,17,1
0,-23.5505,-46.6333,19,4,2024,16,5
4,-23.5505,-46.6333,6,10,2023,40,1
1,-23.5505,-46.6333,24,10,2023,43,23
1,-33.8688,151.2093,6,12,2023,49,21
4,51.5074,-0.1278,30,8,2023,35,11
3,40.7128,-74.006,4,12,2023,49,0
2,-23.5505,-46.6333,15,10,2023,41,12
4,51.5074,-0.1278,25,1,2024,4,18
4,35.6895,139.6917,18,2,2024,7,6
1,-23.5505,-46.6333,25,11,2023,47,8
3,40.7128,-74.006,8,12,2023,49,1
3,51.5074,-0.1278,25,12,2023,52,20
3,-33.8688,151.2093,14,12,2023,50,21
2,40.7128,-74.006,12,5,2024,19,3
1,40.7128,-74.006,29,5,2024,22,11
2,40.7128,-74.006,16,4,2024,16,0
0,35.6895,139.6917,27,3,2024,13,13
1,40.7128,-74.006,16,7,2023,28,10
2,-23.5505,-46.6333,18,5,2024,20,14
1,51.5074,-0.1278,30,9,2023,39,10
1,-23.5505,-46.6333,23,2,2024,8,19
2,40.7128,-74.006,8,7,2023,27,15
1,-33.8688,151.2093,10,3,2024,10,1
2,-23.5505,-46.6333,13,4,2024,15,12
1,-33.8688,151.2093,24,5,2024,21,2
4,-23.5505,-46.6333,13,3,2024,11,21
4,-23.5505,-46.6333,9,12,2023,49,5
